Spine Label,Clustering Algorithm,Cluster Index,Point Index,x (nm),y (nm),Frame Number,Distance to Nearest Homer Center (nm)
14,ClusteringAlgorithm(label=0),1,15,44809.74751049079,19410.3228576404,3667,360.1681206535557
14,ClusteringAlgorithm(label=0),1,16,44776.891303737095,19387.1473246478,3769,396.06064642598085
14,ClusteringAlgorithm(label=0),1,17,44782.4236598168,19387.9242603127,3770,392.6963760809623
14,ClusteringAlgorithm(label=0),1,18,44785.363623943296,19395.2149165939,3771,384.89081508599577
14,ClusteringAlgorithm(label=0),1,19,44770.9792444334,19391.6690182306,3772,395.086717206235
14,ClusteringAlgorithm(label=0),1,20,44778.3186264426,19377.2540266678,3773,404.02970813213216
14,ClusteringAlgorithm(label=0),1,21,44783.4487752964,19364.0450767485,3774,413.3328561309459
14,ClusteringAlgorithm(label=0),1,22,44773.02476613289,19375.8833187677,3775,407.7794073582923
14,ClusteringAlgorithm(label=0),1,23,44780.7148518541,19371.7920864876,3776,407.71421332445215
14,ClusteringAlgorithm(label=0),1,24,44801.6771486189,19370.9034621531,3777,399.16387178050525
14,ClusteringAlgorithm(label=0),1,25,44781.603506478095,19365.776735178,3778,412.63456890085183
14,ClusteringAlgorithm(label=0),1,26,44799.35007593039,19386.7646436389,3779,385.8902179577753
14,ClusteringAlgorithm(label=0),1,27,44803.3694708446,19376.0367977418,3780,393.7980315710013
14,ClusteringAlgorithm(label=0),1,28,44769.7533140434,19375.8501938218,3781,409.4069871336615
14,ClusteringAlgorithm(label=0),1,29,44808.1818451373,19357.4966517923,3782,408.7076207017158
14,ClusteringAlgorithm(label=0),1,30,44805.46833413759,19365.7275059405,3783,402.28134716467423
14,ClusteringAlgorithm(label=0),1,31,44810.1358317775,19350.8724465957,3788,414.0281092289557
14,ClusteringAlgorithm(label=0),1,32,44772.8242943832,19363.8407072728,3789,418.44238106473716
14,ClusteringAlgorithm(label=0),1,33,44792.5826245315,19351.6449141854,3790,420.46171859588975
14,ClusteringAlgorithm(label=0),1,34,44769.3475452298,19378.8529651556,3791,406.9959094091606
14,ClusteringAlgorithm(label=0),1,35,44744.7482773778,19398.7986109192,3793,403.07712246559083
14,ClusteringAlgorithm(label=0),1,36,44783.1013776937,19364.4410783312,3794,413.13796888368546
14,ClusteringAlgorithm(label=0),1,37,44766.4047637254,19371.3820909842,3795,414.94475793397237
14,ClusteringAlgorithm(label=0),1,38,44797.5088102127,19382.3470785841,3796,390.6657856549653
14,ClusteringAlgorithm(label=0),1,39,44789.2703734019,19361.5360660077,3797,412.97458288496523
14,ClusteringAlgorithm(label=0),1,40,44805.5988705906,19366.0000557505,3798,401.97922595870403
14,ClusteringAlgorithm(label=0),1,41,44793.4797173778,19359.7531483578,3799,412.74778810074184
14,ClusteringAlgorithm(label=0),1,42,44813.8569550923,19324.4035420374,3800,437.1847939303909
14,ClusteringAlgorithm(label=0),1,43,44791.7375571736,19362.7669130221,3802,410.7867741996322
14,ClusteringAlgorithm(label=0),1,44,44783.3702416375,19361.0123062114,3803,416.07291894749727
14,ClusteringAlgorithm(label=0),1,45,44786.260866395394,19363.7521312213,3804,412.325934700869
14,ClusteringAlgorithm(label=0),1,46,44766.0406854948,19369.570109238,3805,416.7009875409091
14,ClusteringAlgorithm(label=0),1,47,44764.1779377848,19394.4757952029,3807,396.17778410864867
14,ClusteringAlgorithm(label=0),1,48,44741.9821563356,19408.3933620047,3808,396.76472448621496
14,ClusteringAlgorithm(label=0),1,49,44766.3723178959,19395.3223317787,3809,394.3125376381252
14,ClusteringAlgorithm(label=0),1,50,44769.11948104521,19374.3099206267,3810,411.0599096679133
14,ClusteringAlgorithm(label=0),1,51,44783.4236174885,19381.3780145555,3811,397.9778883374949
14,ClusteringAlgorithm(label=0),1,52,44778.2520499411,19374.6171389017,3812,406.38074407465496
14,ClusteringAlgorithm(label=0),1,53,44775.412028454,19370.4572682986,3813,411.3903890578807
14,ClusteringAlgorithm(label=0),1,54,44782.7355437853,19383.0135814658,3814,396.86231100490164
14,ClusteringAlgorithm(label=0),1,55,44764.8863296338,19365.4308710354,3815,420.87379254065024
14,ClusteringAlgorithm(label=0),1,56,44791.9371754013,19381.9646217666,3816,393.5131234498342
14,ClusteringAlgorithm(label=0),1,57,44777.3731932082,19388.1262378134,3817,394.9712014609252
14,ClusteringAlgorithm(label=0),1,58,44778.79854720509,19386.269283704,3818,395.89644460214294
14,ClusteringAlgorithm(label=0),1,59,44807.3999388489,19357.5701931354,3819,408.9524554028661
14,ClusteringAlgorithm(label=0),1,60,44824.7927373425,19382.4539792063,4107,379.2348959620394
14,ClusteringAlgorithm(label=0),1,61,44802.86877474071,19345.9335324914,4836,421.43029415385496
14,ClusteringAlgorithm(label=0),1,62,44818.9401361025,19330.5934521949,5595,429.5884739664436
14,ClusteringAlgorithm(label=0),1,63,44827.2598808894,19371.8020649446,7046,388.16363437967254
14,ClusteringAlgorithm(label=0),1,64,44796.8146136723,19351.2966690953,8539,418.9995536655012
14,ClusteringAlgorithm(label=0),2,0,44105.2746448294,19526.4527718816,1585,889.9295255917647
14,ClusteringAlgorithm(label=0),2,1,44104.5302314636,19499.6967068802,1763,897.2167310582531
14,ClusteringAlgorithm(label=0),2,2,44107.2860048551,19516.9043987987,2328,890.2352990130095
14,ClusteringAlgorithm(label=0),2,3,44125.8136920679,19484.767767588,2641,880.7580422044521
14,ClusteringAlgorithm(label=0),2,4,44081.6977096845,19535.1203388837,2735,910.9672970217085
14,ClusteringAlgorithm(label=0),2,5,44124.48413950509,19494.4290349675,2746,879.3711199007117
14,ClusteringAlgorithm(label=0),2,6,44137.2498445497,19522.484655069,2754,859.8136503577019
14,ClusteringAlgorithm(label=0),2,7,44086.3890304086,19535.9907626997,2805,906.1988110612424
14,ClusteringAlgorithm(label=0),2,8,44081.4889451216,19533.7938432148,4224,911.4591571324324
14,ClusteringAlgorithm(label=0),2,9,44123.2861056182,19546.5882478991,4270,867.8852281441852
14,ClusteringAlgorithm(label=0),2,10,44084.046990954994,19529.5753414307,4433,909.8935163118889
14,ClusteringAlgorithm(label=0),2,11,44087.0764589619,19509.4905804723,4459,911.6412094143402
14,ClusteringAlgorithm(label=0),2,12,44132.59882243391,19512.7537781823,4610,866.7388639748679
14,ClusteringAlgorithm(label=0),2,13,44133.5183900667,19543.5061733927,4625,858.5654983369176
14,ClusteringAlgorithm(label=0),2,14,44089.08758336419,19506.1302811104,4800,910.5202719287909
14,ClusteringAlgorithm(label=0),2,15,44152.6873027476,19514.9879784228,5005,846.7448238332556
14,ClusteringAlgorithm(label=0),2,16,44133.8752366694,19543.6018357163,5006,858.1963497034496
14,ClusteringAlgorithm(label=0),2,17,44114.1923832671,19524.8004426287,5007,881.6436679100805
14,ClusteringAlgorithm(label=0),2,18,44127.0202181067,19513.3990525357,5009,871.9743521212989
14,ClusteringAlgorithm(label=0),2,19,44121.3263247047,19515.8409631155,5010,876.8808810879325
14,ClusteringAlgorithm(label=0),2,20,44113.969761598,19532.9517738698,5011,879.9772709878484
14,ClusteringAlgorithm(label=0),2,21,44125.4355407308,19491.9913792569,5227,879.1185788751253
14,ClusteringAlgorithm(label=0),2,22,44098.3276949126,19522.1028226999,5296,897.6982350744781
14,ClusteringAlgorithm(label=0),2,23,44088.74171026769,19521.3232198938,5525,907.2014142614412
14,ClusteringAlgorithm(label=0),2,24,44121.91172042269,19544.234380927,5623,869.7338877442899
14,ClusteringAlgorithm(label=0),2,25,44130.0063287887,19494.2005845886,5849,874.1183722827438
14,ClusteringAlgorithm(label=0),2,26,44094.05303940679,19498.8971040291,6257,907.5449847743612
14,ClusteringAlgorithm(label=0),2,27,44089.44376521249,19496.6069103883,6414,912.5888456664915
14,ClusteringAlgorithm(label=0),2,28,44128.01093111301,19554.0732501838,6420,861.6908661159345
14,ClusteringAlgorithm(label=0),2,29,44128.6009624282,19491.4901541164,6669,876.2118375028388
14,ClusteringAlgorithm(label=0),2,30,44141.0701776151,19539.3249725809,7952,852.1376299001054
14,ClusteringAlgorithm(label=0),2,31,44138.42722458259,19534.3248685273,8355,855.8551465388396
14,ClusteringAlgorithm(label=0),2,32,44116.5311604389,19532.8904619845,8452,877.4966208210935
14,ClusteringAlgorithm(label=0),2,33,44115.6377994163,19490.3477772922,8852,888.993062598805
14,ClusteringAlgorithm(label=0),2,34,44114.0748183982,19480.5768066773,9021,893.2019564862832
15,ClusteringAlgorithm(label=0),0,0,13424.2061812337,21213.7997140464,1720,366.6123346256403
15,ClusteringAlgorithm(label=0),0,1,13421.6819946573,21210.0436039741,1806,363.9461452228587
15,ClusteringAlgorithm(label=0),0,2,13443.114473090398,21225.6830107171,2137,386.17556656776463
15,ClusteringAlgorithm(label=0),0,3,13458.6469570857,21209.5185159031,2138,400.87698613813956
15,ClusteringAlgorithm(label=0),0,4,13423.9190627369,21227.7735895425,2545,367.1963903767066
15,ClusteringAlgorithm(label=0),0,5,13451.9071419798,21219.2170486639,3264,394.54434219007044
15,ClusteringAlgorithm(label=0),0,6,13419.160207921299,21254.0686790476,3796,365.55917264284744
15,ClusteringAlgorithm(label=0),0,7,13435.0188963596,21251.7304562536,4055,380.90021518948276
15,ClusteringAlgorithm(label=0),0,8,13377.892281049599,21196.64959155,4473,319.9572950702585
15,ClusteringAlgorithm(label=0),0,9,13394.997838524398,21188.2059352327,4474,337.2004974428948
15,ClusteringAlgorithm(label=0),0,10,13427.723806072097,21213.9434630388,4475,370.13288484868815
15,ClusteringAlgorithm(label=0),0,11,13429.8802794573,21177.8401608426,4476,372.48483129839025
15,ClusteringAlgorithm(label=0),0,12,13406.9425020646,21188.1566717055,4478,349.14173983691705
15,ClusteringAlgorithm(label=0),0,13,13387.0886178449,21187.6346277676,4479,329.31200785542296
15,ClusteringAlgorithm(label=0),0,14,13380.620844118,21182.4149460631,4480,323.0560169958611
15,ClusteringAlgorithm(label=0),0,15,13362.240891454,21211.1596884997,4484,304.590850955615
15,ClusteringAlgorithm(label=0),0,16,13374.552675162198,21199.8359669665,4485,316.6208767584405
15,ClusteringAlgorithm(label=0),0,17,13361.7602315951,21211.908351986,4486,304.1441373637929
15,ClusteringAlgorithm(label=0),0,18,13388.564667204502,21191.8575056702,4489,330.6828616822277
15,ClusteringAlgorithm(label=0),0,19,13393.332690636,21194.6131574714,4492,335.41153545796396
15,ClusteringAlgorithm(label=0),0,20,13401.677782872403,21188.3314731217,4493,343.87419177685257
15,ClusteringAlgorithm(label=0),0,21,13404.1791452892,21189.56490261,4494,346.34260597209925
15,ClusteringAlgorithm(label=0),0,22,13389.1264687565,21211.1056821514,4495,331.45095709867513
15,ClusteringAlgorithm(label=0),0,23,13396.375859285597,21207.7348922377,4496,338.58035240753657
15,ClusteringAlgorithm(label=0),0,24,13401.752366342,21200.4028352874,4498,343.82372532739055
15,ClusteringAlgorithm(label=0),0,25,13402.6807161299,21213.6079431097,4499,345.0995415017706
15,ClusteringAlgorithm(label=0),0,26,13400.363381358602,21193.7357537946,4500,342.4515087569332
15,ClusteringAlgorithm(label=0),0,27,13416.6333159193,21206.8148737878,4501,358.8058267903465
15,ClusteringAlgorithm(label=0),0,28,13396.1564392012,21215.803666006,4502,338.6909144421098
15,ClusteringAlgorithm(label=0),0,29,13387.5241659836,21191.7699599161,4503,329.6441603948922
15,ClusteringAlgorithm(label=0),0,30,13409.980605513498,21207.2329926358,4504,352.165994170469
15,ClusteringAlgorithm(label=0),0,31,13393.7276623685,21239.9393585721,4505,338.4078871347963
15,ClusteringAlgorithm(label=0),0,32,13398.8430229642,21221.5255206929,4506,341.72116608500295
15,ClusteringAlgorithm(label=0),0,33,13402.5736036637,21217.0639156703,4507,345.1668728413384
15,ClusteringAlgorithm(label=0),0,34,13409.5414538056,21235.7088347366,4508,353.62783718058176
15,ClusteringAlgorithm(label=0),0,35,13417.8990163998,21229.5979910667,4509,361.3519131497346
15,ClusteringAlgorithm(label=0),0,36,13378.5281233379,21236.220357243,4510,322.86927654991496
15,ClusteringAlgorithm(label=0),0,37,13391.2247353358,21229.2615052514,4511,334.7567715130916
15,ClusteringAlgorithm(label=0),0,38,13408.077008533199,21247.3873242109,4512,353.61532617647435
15,ClusteringAlgorithm(label=0),0,39,13388.070720554702,21254.956232408,4513,335.022465115397
15,ClusteringAlgorithm(label=0),0,40,13397.4205930142,21235.2398648117,4514,341.52725050373743
15,ClusteringAlgorithm(label=0),0,41,13393.8249224529,21230.5031741253,4515,337.46322289089824
15,ClusteringAlgorithm(label=0),0,42,13396.7247971839,21235.9617361755,4516,340.9154058977289
15,ClusteringAlgorithm(label=0),0,43,13402.0060236172,21243.2650336398,4517,347.042505673086
15,ClusteringAlgorithm(label=0),0,44,13393.0880782068,21223.0683635507,4518,336.09207518440576
15,ClusteringAlgorithm(label=0),0,45,13407.0007947581,21255.4905523378,4519,353.77749831410455
15,ClusteringAlgorithm(label=0),0,46,13402.4416001132,21237.2246024442,5042,346.73795841589725
15,ClusteringAlgorithm(label=0),0,47,13387.6375804855,21185.019610296,5043,329.95266318918664
15,ClusteringAlgorithm(label=0),0,48,13445.737597951398,21184.462951373,5264,388.03377388785026
15,ClusteringAlgorithm(label=0),0,49,13427.9021216051,21229.1226329452,8655,371.27732183068304
15,ClusteringAlgorithm(label=0),0,50,13450.8310859838,21223.1307603148,8803,393.70100208963544
16,ClusteringAlgorithm(label=0),0,0,43802.1778868084,21525.7728747831,2480,472.29254581261205
16,ClusteringAlgorithm(label=0),0,1,43820.6752130492,21484.2214284973,3063,499.84720673137303
16,ClusteringAlgorithm(label=0),0,2,43784.8536072783,21458.3684819531,3079,539.3946844169408
16,ClusteringAlgorithm(label=0),0,3,43823.045695835,21490.9268164758,3474,492.79110899879475
16,ClusteringAlgorithm(label=0),0,4,43804.024294405295,21501.3482162048,3475,492.50994280641373
16,ClusteringAlgorithm(label=0),0,5,43803.1664613907,21501.2762924148,3476,492.9921932107935
16,ClusteringAlgorithm(label=0),0,6,43813.4893627296,21486.4597335007,3477,501.1197809841884
16,ClusteringAlgorithm(label=0),0,7,43803.9169843703,21497.3361890989,3478,496.06681989974254
16,ClusteringAlgorithm(label=0),0,8,43812.4361855231,21472.7706224115,3479,513.7803826696409
16,ClusteringAlgorithm(label=0),0,9,43806.2155543069,21487.5801323815,3481,503.5280304854446
16,ClusteringAlgorithm(label=0),0,10,43801.4185866977,21546.4403825011,3484,455.08355014297484
16,ClusteringAlgorithm(label=0),0,11,43797.3497406114,21504.2742740376,3487,493.269856823454
16,ClusteringAlgorithm(label=0),0,12,43815.4594237131,21487.0068689753,3488,499.72807666826856
16,ClusteringAlgorithm(label=0),0,13,43853.0448098007,21475.8050204416,3489,493.9571334703177
16,ClusteringAlgorithm(label=0),0,14,43828.7194471731,21467.9792799181,3490,510.9704583570509
16,ClusteringAlgorithm(label=0),0,15,43815.09787970131,21497.2594687212,3494,490.8079416211893
16,ClusteringAlgorithm(label=0),0,16,43835.226506784,21475.4922137065,3495,501.4193842687195
16,ClusteringAlgorithm(label=0),0,17,43808.6120840299,21527.2880161542,3496,467.7140466412014
16,ClusteringAlgorithm(label=0),0,18,43809.524436511405,21491.4146003064,3497,498.58527530403546
16,ClusteringAlgorithm(label=0),0,19,43824.126132303194,21529.2622938924,3498,458.35044933023084
16,ClusteringAlgorithm(label=0),0,20,43796.2499725803,21494.7049728303,3499,502.1164541562752
16,ClusteringAlgorithm(label=0),0,21,43824.7425106157,21489.7849277184,3500,493.0525246428439
16,ClusteringAlgorithm(label=0),0,22,43826.1908555119,21494.9286700587,3501,487.80359550989715
16,ClusteringAlgorithm(label=0),0,23,43810.45698930701,21485.6379798359,3502,503.2525743073569
16,ClusteringAlgorithm(label=0),0,24,43819.0294632966,21491.4362544378,3503,494.1562008667737
16,ClusteringAlgorithm(label=0),0,25,43824.018834977,21500.3839292549,3504,483.9177612378167
16,ClusteringAlgorithm(label=0),0,26,43811.4602886117,21477.0655708721,3505,510.39747637960704
16,ClusteringAlgorithm(label=0),0,27,43815.0399838533,21493.9148885684,3506,493.7938424588807
16,ClusteringAlgorithm(label=0),0,28,43827.5689983141,21494.5231127338,3507,487.55132797190254
16,ClusteringAlgorithm(label=0),0,29,43818.5048180557,21499.3630128506,3508,487.3598088028083
16,ClusteringAlgorithm(label=0),0,30,43829.640795296,21496.8903775493,3509,484.5100087871481
16,ClusteringAlgorithm(label=0),0,31,43809.0055105998,21478.973582307,3510,509.83039674437634
16,ClusteringAlgorithm(label=0),0,32,43839.7012954517,21492.9153117304,3511,483.72983714245345
16,ClusteringAlgorithm(label=0),0,33,43813.3804910292,21482.2161707405,3512,504.9388660978555
16,ClusteringAlgorithm(label=0),0,34,43825.896856489606,21475.271345689,3513,505.58477105727764
16,ClusteringAlgorithm(label=0),0,35,43812.1555061174,21482.491837108,3514,505.25612024587343
16,ClusteringAlgorithm(label=0),0,36,43815.1654037121,21497.496050672,3515,490.56724226301657
16,ClusteringAlgorithm(label=0),0,37,43820.2804131115,21490.7154753029,3516,494.2286770274581
16,ClusteringAlgorithm(label=0),0,38,43819.69779560619,21500.2700451448,3517,486.0033051742366
16,ClusteringAlgorithm(label=0),0,39,43816.5972064071,21493.4039491323,3518,493.5250316399642
16,ClusteringAlgorithm(label=0),0,40,43821.26011528469,21495.7419068343,3519,489.30707072395734
16,ClusteringAlgorithm(label=0),0,41,43819.1340038916,21489.2108570428,3520,496.08981050724174
16,ClusteringAlgorithm(label=0),0,42,43816.3129901944,21491.8140198196,3521,495.0666903138424
16,ClusteringAlgorithm(label=0),0,43,43829.47455189691,21513.7628170479,3522,469.5243230791704
16,ClusteringAlgorithm(label=0),0,44,43831.24436627111,21499.5763982781,3523,481.391448433167
16,ClusteringAlgorithm(label=0),0,45,43819.878249171,21492.8344647707,3524,492.52473466642004
16,ClusteringAlgorithm(label=0),0,46,43817.516943725495,21483.20667738,3525,502.17472687200967
16,ClusteringAlgorithm(label=0),0,47,43830.4041396892,21495.3158051356,3526,485.58452671176354
16,ClusteringAlgorithm(label=0),0,48,43827.03915588529,21481.1267269652,3527,499.8136003401371
16,ClusteringAlgorithm(label=0),0,49,43820.8277303776,21483.3812146422,3528,500.5303631105329
16,ClusteringAlgorithm(label=0),0,50,43832.9087359647,21486.4838979548,3529,492.4446920802667
16,ClusteringAlgorithm(label=0),0,51,43845.8424248455,21505.1724535662,3531,470.0255113015117
16,ClusteringAlgorithm(label=0),0,52,43862.1712046389,21528.6217983253,3535,441.898338412587
16,ClusteringAlgorithm(label=0),0,53,43824.214833172,21505.8541255698,3536,478.9650132542022
16,ClusteringAlgorithm(label=0),0,54,43830.3335081378,21501.4780013831,3537,480.0932636629248
16,ClusteringAlgorithm(label=0),0,55,43827.3472181688,21524.3812948432,3538,461.10967342928257
16,ClusteringAlgorithm(label=0),0,56,43840.934716988806,21485.339039695,3539,490.0898016624299
16,ClusteringAlgorithm(label=0),0,57,43840.14612969391,21510.7771059106,3540,467.4155401452014
16,ClusteringAlgorithm(label=0),0,58,43830.606947719796,21498.2061601893,3541,482.9022685141328
16,ClusteringAlgorithm(label=0),0,59,43827.3520752065,21484.457340639,3542,496.6801578137873
16,ClusteringAlgorithm(label=0),0,60,43840.786051979,21515.5336184705,3543,462.8606243930417
16,ClusteringAlgorithm(label=0),0,61,43836.2721161967,21521.6996945533,3544,459.3615291457266
16,ClusteringAlgorithm(label=0),0,62,43829.92831117801,21496.0996469341,3545,485.09151997007615
16,ClusteringAlgorithm(label=0),0,63,43824.5776345797,21493.5931303024,3546,489.72076060716034
16,ClusteringAlgorithm(label=0),0,64,43831.3672594217,21510.5624442688,3547,471.5125516179084
16,ClusteringAlgorithm(label=0),0,65,43841.0034713404,21525.3712951954,3548,453.950836914645
16,ClusteringAlgorithm(label=0),0,66,43840.944970714,21506.0179325712,3549,471.3543679946756
16,ClusteringAlgorithm(label=0),0,67,43844.568217368,21510.7561176733,3550,465.5174822755307
16,ClusteringAlgorithm(label=0),0,68,43841.31209170199,21511.6050589134,3551,466.161541557202
16,ClusteringAlgorithm(label=0),0,69,43829.9058318748,21501.1404508143,3552,480.5862443013757
16,ClusteringAlgorithm(label=0),0,70,43832.2741588194,21494.1850444921,3553,485.77947683122613
16,ClusteringAlgorithm(label=0),0,71,43826.5899659992,21503.3782985251,3554,480.0815335322986
16,ClusteringAlgorithm(label=0),0,72,43837.3873303431,21498.2577404585,3555,479.8900026514629
16,ClusteringAlgorithm(label=0),0,73,43833.987054418,21499.4808045213,3556,480.2682504614681
16,ClusteringAlgorithm(label=0),0,74,43840.704169759105,21502.799805006,3557,474.3621888785648
16,ClusteringAlgorithm(label=0),0,75,43832.3739958514,21513.9963045657,3558,467.9950228226214
16,ClusteringAlgorithm(label=0),0,76,43832.6195149629,21511.8186587495,3559,469.82618367355616
16,ClusteringAlgorithm(label=0),0,77,43836.8793770185,21503.7383055619,3560,475.17420779053504
16,ClusteringAlgorithm(label=0),0,78,43838.45153286411,21512.7961235207,3561,466.34719674721833
16,ClusteringAlgorithm(label=0),0,79,43849.472817783804,21502.3069326091,3562,471.10888030511796
16,ClusteringAlgorithm(label=0),0,80,43865.7897790989,21546.8096879227,3563,423.8594121113537
16,ClusteringAlgorithm(label=0),0,81,43874.8899347899,21541.0997690579,3564,425.3317797795001
16,ClusteringAlgorithm(label=0),0,82,43853.5406051459,21544.0571547493,3565,431.636298507113
16,ClusteringAlgorithm(label=0),0,83,43853.5175473676,21542.0016802784,3566,433.49062825657467
16,ClusteringAlgorithm(label=0),0,84,43854.2467377454,21532.4510887035,3567,441.76901620097567
16,ClusteringAlgorithm(label=0),0,85,43860.3966828765,21534.7302786039,3568,437.08653651812506
16,ClusteringAlgorithm(label=0),0,86,43840.4968855609,21523.1267761451,3569,456.1845307900121
16,ClusteringAlgorithm(label=0),0,87,43863.6634210308,21540.7245613037,3574,430.274106836036
16,ClusteringAlgorithm(label=0),0,88,43832.4281311477,21502.5155047948,3575,478.2321676030283
16,ClusteringAlgorithm(label=0),0,89,43847.4197828856,21555.7895095767,3576,423.9589641060821
16,ClusteringAlgorithm(label=0),0,90,43833.4676524721,21534.7991760955,3580,449.0372097973447
16,ClusteringAlgorithm(label=0),0,91,43863.2969935855,21529.6489839229,3581,440.49846552491397
16,ClusteringAlgorithm(label=0),0,92,43827.2365439484,21545.2988820775,7298,442.8225210717341
16,ClusteringAlgorithm(label=0),0,93,43847.9888841447,21547.2124300689,8239,431.31099653107384
16,ClusteringAlgorithm(label=0),1,0,44314.19504930231,21672.7796797015,85,373.41316176373306
16,ClusteringAlgorithm(label=0),1,1,44302.4877743385,21766.2931475274,160,306.0873533652384
16,ClusteringAlgorithm(label=0),1,2,44215.4874848377,21662.2167745076,168,318.6247565767726
16,ClusteringAlgorithm(label=0),1,3,44198.75370632211,21786.2760928985,309,211.54756731733684
16,ClusteringAlgorithm(label=0),1,4,44219.0145170672,21842.5412757228,1093,195.64528615783158
16,ClusteringAlgorithm(label=0),1,5,44248.2565891983,21862.676018280803,1094,214.87857460515568
16,ClusteringAlgorithm(label=0),1,6,44235.1946130903,21845.1700323739,1095,209.1055656238764
16,ClusteringAlgorithm(label=0),1,7,44228.6653603072,21853.1972815994,1096,199.9076015773019
16,ClusteringAlgorithm(label=0),1,8,44232.2786172863,21853.7705377236,1097,203.02084039861063
16,ClusteringAlgorithm(label=0),1,9,44269.37613082341,21852.2597667234,1098,238.23670828686502
16,ClusteringAlgorithm(label=0),1,10,44240.8818853129,21857.453410013,1099,209.67861061344993
16,ClusteringAlgorithm(label=0),1,11,44249.2224160541,21868.011039689303,1100,214.16196822532177
16,ClusteringAlgorithm(label=0),1,12,44226.44574639289,21851.8057875023,1101,198.41756217080362
16,ClusteringAlgorithm(label=0),1,13,44216.219031682806,21845.6672264367,1102,191.74348653234347
16,ClusteringAlgorithm(label=0),1,14,44250.9239525597,21852.3009225221,1103,220.89453944206883
16,ClusteringAlgorithm(label=0),1,15,44242.8859840948,21840.04704112,1104,218.22811658048073
16,ClusteringAlgorithm(label=0),1,16,44228.8544829131,21841.4820235813,1105,204.92861021475665
16,ClusteringAlgorithm(label=0),1,17,44269.0796721686,21882.2201407145,1106,229.77333280473968
16,ClusteringAlgorithm(label=0),1,18,44242.57010270329,21872.4059496629,1107,206.52209756602423
16,ClusteringAlgorithm(label=0),1,19,44229.7691143457,21850.7872207293,1108,201.8714067624775
16,ClusteringAlgorithm(label=0),1,20,44247.5496761235,21878.100238795796,1109,209.78999040120829
16,ClusteringAlgorithm(label=0),1,21,44209.420461664995,21965.6869283625,1112,168.43557065589914
16,ClusteringAlgorithm(label=0),1,22,44189.8404889635,21955.9316026351,1113,147.37410111631263
16,ClusteringAlgorithm(label=0),1,23,44298.1214413831,21943.6503595824,1253,253.86085913404742
16,ClusteringAlgorithm(label=0),1,24,44249.2966765856,21832.9453931279,1254,227.049032320251
16,ClusteringAlgorithm(label=0),1,25,44258.46211572459,21833.513624795,1255,235.1102696836699
16,ClusteringAlgorithm(label=0),1,26,44257.2892478045,21845.8733122446,1256,229.16472904880152
16,ClusteringAlgorithm(label=0),1,27,44272.9144590136,21849.8158440638,1257,242.3871985981954
16,ClusteringAlgorithm(label=0),1,28,44242.166392427,21854.4683295145,1258,211.94294021170995
16,ClusteringAlgorithm(label=0),1,29,44250.2045258919,21851.2652681056,1259,220.5954064422442
16,ClusteringAlgorithm(label=0),1,30,44254.2222226384,21838.7722724243,1260,229.08983925438747
16,ClusteringAlgorithm(label=0),1,31,44253.50888631379,21842.1167493281,1261,227.1057770209802
16,ClusteringAlgorithm(label=0),1,32,44242.4227041318,21844.4380482009,1262,216.00798745797337
16,ClusteringAlgorithm(label=0),1,33,44249.9994912415,21834.5564135951,1263,226.99295045167034
16,ClusteringAlgorithm(label=0),1,34,44232.0266389464,21843.8514613976,1264,206.77472517714023
16,ClusteringAlgorithm(label=0),1,35,44248.5055428928,21830.4699860144,1265,227.42059847916445
16,ClusteringAlgorithm(label=0),1,36,44242.9724077109,21832.7981434798,1266,221.42877088319273
16,ClusteringAlgorithm(label=0),1,37,44249.51137026981,21844.7272582295,1267,222.4065381585156
16,ClusteringAlgorithm(label=0),1,38,44251.6198144554,21857.7148914148,1268,219.67688152271108
16,ClusteringAlgorithm(label=0),1,39,44275.8290270163,21862.5281593799,1269,241.21686089178777
16,ClusteringAlgorithm(label=0),1,40,44285.1088730042,21917.7660796433,1497,240.909257414889
16,ClusteringAlgorithm(label=0),1,41,44260.5340913053,21853.829900732802,1520,229.37795164510447
16,ClusteringAlgorithm(label=0),1,42,44257.1110010888,21850.8530343027,1521,227.192560715934
16,ClusteringAlgorithm(label=0),1,43,44264.910695956496,21858.331712668405,1522,232.0520487230553
16,ClusteringAlgorithm(label=0),1,44,44261.9289742701,21854.595038175,1523,230.43652040452037
16,ClusteringAlgorithm(label=0),1,45,44242.1874787828,21846.5478054808,1524,214.95376546583086
16,ClusteringAlgorithm(label=0),1,46,44252.646309971,21864.0138243145,1525,218.62979209106848
16,ClusteringAlgorithm(label=0),1,47,44259.3305906809,21870.673296812198,1526,223.10515733357826
16,ClusteringAlgorithm(label=0),1,48,44249.4351154835,21849.6071918909,1527,220.4859415103245
16,ClusteringAlgorithm(label=0),1,49,44244.37486174691,21866.5561719168,1528,209.97730169025454
16,ClusteringAlgorithm(label=0),1,50,44257.627928377,21861.6916050122,1529,224.08475900030993
16,ClusteringAlgorithm(label=0),1,51,44261.1276429645,21867.235352581098,1530,225.78409368184865
16,ClusteringAlgorithm(label=0),1,52,44249.3312372064,21857.833720325096,1531,217.48112505293503
16,ClusteringAlgorithm(label=0),1,53,44258.94134353849,21853.400708312503,1532,228.02490612395192
16,ClusteringAlgorithm(label=0),1,54,44253.2943951274,21851.6558579766,1533,223.33924820257502
